Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","2.5"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","2.07"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","2.08"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","3.85"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","2.28"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","2.25"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","2.37"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","2.55"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","4.63"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","4.57"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","3.91"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","3.17"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","4.08"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","3.57"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","3.95"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","2.11"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","5.68"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","2.78"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","3.08"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","4.18"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","4.39"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","5.31"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","5"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","5.28"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","3.76"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","4.56"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","5.11"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","4.39"
"Fertilizantes por Nutriente","Côte d'Ivoire","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","2.96"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","100.77"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","77.18"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","77.81"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","75.43"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","91.45"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","137.18"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","77.99"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","83.04"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","127.33"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","107.26"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","139.89"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","132.19"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","158.67"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","131.99"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","199.75"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","227.87"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","278.26"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","97.48"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","118.78"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","142.75"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","108.47"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","82.08"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","82.74"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","95.11"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","76.45"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","110.7"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","113.49"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","108.25"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","102.23"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","109.18"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","94.88"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","37.74"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","40.29"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","40.95"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","33.25"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","43.38"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","50.54"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","31.2"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","36.59"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","53.79"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","41.5"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","42.97"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","68.27"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","53.26"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","80.77"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","85.72"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","83.38"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","95.71"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","46.39"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","103.45"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","100.52"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","33.31"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","30.21"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","43.4"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","32.14"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","14"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","38.36"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","40.69"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","38.38"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","36.37"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","36.76"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","34.78"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","39.31"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","38.12"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","47.25"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","61.24"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","35.63"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","42.61"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","63.67"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","41.5"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","54.74"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","70.11"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","76.79"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","59.03"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","65.08"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","63.62"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","76.27"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","5.65"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","49.81"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","41.4"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","34.27"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","36.17"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","49.26"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","39.6"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","19.53"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","47.19"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","48.64"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","47.66"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","44.82"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","44.57"
"Fertilizantes por Nutriente","Croacia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","42.93"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","80.3"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","94.03"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","81.38"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","72.09"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","83.95"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","82.29"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","89.97"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","82.14"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","80.61"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","96.47"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","73.68"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","61.78"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","47.12"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","29.06"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","17.2"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","23.9"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","24.78"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","31.79"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","25.95"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","17.38"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","19.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","27.43"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","15.06"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","5.23"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","9.65"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","7.13"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","10.93"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","8.92"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","8.46"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","3.53"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","14.98"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","15.1"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","16.78"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","19.73"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","22.3"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","17.74"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","14.07"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","14.82"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","11.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","11.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","11.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","11.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","4.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","21.68"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","24.74"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","23.37"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","22.52"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","23.98"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","21.27"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","22.41"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","21.93"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","21.32"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","21.84"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","21.35"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","16.73"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","5.15"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","5.33"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","3.11"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","9.56"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","7.93"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","8.37"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","3.59"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","5.63"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","5.99"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","7.65"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","6.12"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","2.76"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","1.13"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","3.36"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","6.23"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","5.29"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","7.01"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","1.47"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","6.55"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","5.59"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","8.09"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","7.69"
