Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","164.3"
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","168.8"
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","157.1"
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","176.1"
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","243.5"
"Precios al Productor","Bulgaria","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","304.1"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","234.3"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","183.3"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","133.5"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","148.5"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","187.1"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","154.2"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","169.5"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","146.2"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","91.3"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","111.9"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","144.9"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","149.7"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","168.8"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","192"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","199.5"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","275.1"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","215.4"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","308.4"
"Precios al Productor","Burkina Faso","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","371.9"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","270"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","240"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","247.1"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","197.9"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","208.2"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","264.2"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","425.7"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","357.3"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","241.1"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","253"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","219.8"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","187.5"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","181.5"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","236.9"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","314.3"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","291.8"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","313.5"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","386.8"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","367.4"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","307.8"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","634.5"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","346.1"
"Precios al Productor","Burundi","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","438.9"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","299.4"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","286.6"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","247.9"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","240.8"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","253.2"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","303.7"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","334.1"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","334.6"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","337.5"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","368.3"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","825.5"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","890.2"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","851.4"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","894.3"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","800.5"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","850.5"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","854.5"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","705.4"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","704.9"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","722.3"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","756.3"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","711.8"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","728.8"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","757.9"
"Precios al Productor","Cabo Verde","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","745.3"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","71.1"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","159.9"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","153.2"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","191.8"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","152.4"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","135.8"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","157.6"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","162.7"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","122.6"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","74.1"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","96.6"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","124.5"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","135.4"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","148.7"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","239.1"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","260"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","201"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","263.3"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","304.1"
"Precios al Productor","Camboya","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","313.9"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","283.6"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","283.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","152.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","185.7"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","171.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","171.2"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","194.9"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","177.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","186.5"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","238.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","472.4"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","373.3"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","315.8"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","407.8"
"Precios al Productor","Camerún","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","418.9"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","94.3"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","81.1"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","102.3"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","84.9"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","102.1"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","109.1"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","89.9"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","106.8"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","147.9"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","186.8"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","159.1"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","166.8"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","238.6"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","258.6"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","224.7"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","168"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","150.5"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","146.2"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","146.5"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","150.7"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","158.8"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","158.6"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","211.1"
"Precios al Productor","Canadá","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","251"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","291.9"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","456.7"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","478.8"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","392"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","417.9"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","524"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","335.8"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","327.2"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","345.7"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","272.9"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","356.9"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","393.9"
"Precios al Productor","Chad","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","402.9"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","114.2"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","117.6"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","132.8"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","175.5"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","121.3"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","106.6"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","90.5"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","91.1"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","102.2"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","99.1"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","102.4"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","146.7"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","115.1"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","128.1"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","206.1"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","271.4"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","146.9"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","171.8"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","266"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","241"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","258.7"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","204.9"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","153.7"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","159.6"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","161.7"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","185"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","178.7"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","168.2"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","226.5"
"Precios al Productor","Chequia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","291.8"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","145.7"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","146.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","143.3"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","161"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","171.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","211.8"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","161.1"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","148.2"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","139.8"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","127.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","122.9"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","129.3"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","131.9"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","152"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","136"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","157.2"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","214.4"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","261.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","197.1"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","220.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","292.4"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","67.5"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","85.5"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","75.9"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","204.1"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","190.6"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","204.1"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","209.5"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","187"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","204.1"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","299.7"
"Precios al Productor","Chile","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","350.4"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","80.8"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","84.5"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","97"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","98.2"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","142.7"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","258.6"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","212.3"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","187.2"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","146.2"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","410.7"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","155.9"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","146.2"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","213.8"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","189.7"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","189.2"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","252.1"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","193.4"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","218.3"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","243"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","273.3"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","321.8"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","383.4"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","489"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","441.9"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","432.4"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","264.3"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","370.8"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","398"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","408.6"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","419.4"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","431.5"
"Precios al Productor","China, Continental","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","378.1"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","197.2"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","186.3"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","194.3"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","229.2"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","238.5"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","274.9"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","252"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","238.4"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","226.3"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","201.9"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","205.7"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","193.9"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","189"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","199.2"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","217.9"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","232.6"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","307.6"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","354.5"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","319.1"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","348.5"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","433.3"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","410.7"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","374.9"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","328.1"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","321.5"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","320.6"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","346.5"
