Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2009","°C","1.02"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2010","°C","0.506"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2011","°C","0.439"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2012","°C","0.663"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2013","°C","0.927"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2014","°C","0.803"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2015","°C","1.258"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2016","°C","0.845"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2017","°C","1.404"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2018","°C","1.218"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2019","°C","1.783"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2020","°C","1.835"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2021","°C","1.964"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2022","°C","1.369"
"Variación de temperatura de la superficie terrestre","China, RAE de Macao","Variación de temperatura","Año meteorológico","2023","°C","1.419"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1980","°C","0.208"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1981","°C","-0.083"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1982","°C","-0.169"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1983","°C","0.243"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1984","°C","-0.569"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1985","°C","-0.079"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1986","°C","-0.25"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1987","°C","0.338"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1988","°C","0.282"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1989","°C","0.052"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1990","°C","0.331"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1991","°C","0.545"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1992","°C","-0.102"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1993","°C","0.318"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1994","°C","0.357"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1995","°C","0.16"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1996","°C","-0.016"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1997","°C","0.109"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1998","°C","1.17"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","1999","°C","0.705"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2000","°C","0.384"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2001","°C","0.79"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2002","°C","0.945"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2003","°C","0.945"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2004","°C","0.559"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2005","°C","0.785"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2006","°C","0.832"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2007","°C","0.902"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2008","°C","0.696"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2009","°C","0.893"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2010","°C","0.623"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2011","°C","0.169"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2012","°C","0.455"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2013","°C","0.767"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2014","°C","0.673"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2015","°C","0.661"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2016","°C","0.939"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2017","°C","1.275"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2018","°C","1.022"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2019","°C","1.209"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2020","°C","1.62"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2021","°C","1.779"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2022","°C","1.257"
"Variación de temperatura de la superficie terrestre","China, Taiwán provincia de","Variación de temperatura","Año meteorológico","2023","°C","1.318"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1980","°C","-0.271"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1981","°C","0.105"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1982","°C","-0.315"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1983","°C","-0.781"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1984","°C","0.014"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1985","°C","-0.068"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1986","°C","0.249"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1987","°C","-0.257"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1988","°C","0.048"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1989","°C","0.106"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1990","°C","0.084"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1991","°C","0.383"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1992","°C","-0.916"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1993","°C","-0.407"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1994","°C","1.098"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1995","°C","0.116"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1996","°C","0.316"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1997","°C","0.069"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1998","°C","1.019"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","1999","°C","1.138"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2000","°C","0.683"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2001","°C","1.23"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2002","°C","0.888"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2003","°C","0.649"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2004","°C","0.675"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2005","°C","0.4"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2006","°C","0.684"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2007","°C","0.873"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2008","°C","1.084"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2009","°C","1.027"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2010","°C","2.045"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2011","°C","0.698"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2012","°C","0.919"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2013","°C","1.182"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2014","°C","1.006"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2015","°C","1.128"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2016","°C","1.504"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2017","°C","0.783"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2018","°C","2.104"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2019","°C","1.496"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2020","°C","1.632"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2021","°C","1.948"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2022","°C","1.179"
"Variación de temperatura de la superficie terrestre","Chipre","Variación de temperatura","Año meteorológico","2023","°C","1.866"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1980","°C","0.455"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1981","°C","0.145"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1982","°C","0.2"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1983","°C","0.62"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1984","°C","-0.233"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1985","°C","-0.013"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1986","°C","0"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1987","°C","0.581"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1988","°C","0.331"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1989","°C","-0.065"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1990","°C","0.284"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1991","°C","0.416"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1992","°C","0.558"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1993","°C","0.232"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1994","°C","0.22"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1995","°C","0.5"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1996","°C","0.13"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1997","°C","0.553"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1998","°C","0.936"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","1999","°C","-0.012"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2000","°C","0"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2001","°C","0.469"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2002","°C","0.706"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2003","°C","0.726"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2004","°C","0.638"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2005","°C","0.744"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2006","°C","0.599"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2007","°C","0.69"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2008","°C","0.356"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2009","°C","0.846"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2010","°C","1.034"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2011","°C","0.491"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2012","°C","0.711"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2013","°C","0.839"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2014","°C","0.821"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2015","°C","1.276"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2016","°C","1.109"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2017","°C","0.774"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2018","°C","0.977"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2019","°C","1.278"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2020","°C","1.338"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2021","°C","0.824"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2022","°C","0.671"
"Variación de temperatura de la superficie terrestre","Colombia","Variación de temperatura","Año meteorológico","2023","°C","1.265"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1980","°C","0.188"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1981","°C","0.072"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1982","°C","0.52"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1983","°C","0.343"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1984","°C","-0.448"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1985","°C",""
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1986","°C","-0.017"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1987","°C","0.437"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1988","°C","0.444"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1989","°C","-0.252"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1990","°C","0.138"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1991","°C","0.282"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1992","°C","0.102"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1993","°C","0.215"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1994","°C","0.577"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1995","°C","0.458"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1996","°C","-0.005"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1997","°C","0.345"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1998","°C","0.93"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","1999","°C","0.358"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2000","°C","0.132"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2001","°C","0.28"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2002","°C","0.736"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2003","°C","0.413"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2004","°C","0.336"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2005","°C","0.432"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2006","°C","0.238"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2007","°C","0.57"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2008","°C","0.356"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2009","°C","0.692"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2010","°C","0.933"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2011","°C","0.569"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2012","°C","0.532"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2013","°C","0.459"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2014","°C","0.551"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2015","°C","0.768"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2016","°C","0.743"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2017","°C","0.993"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2018","°C","0.747"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2019","°C","1.339"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2020","°C","1.072"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2021","°C","0.693"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2022","°C","0.564"
"Variación de temperatura de la superficie terrestre","Comoras","Variación de temperatura","Año meteorológico","2023","°C","1.33"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1980","°C","0.283"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1981","°C","-0.254"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1982","°C","-0.27"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1983","°C","0.23"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1984","°C","0.076"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1985","°C","-0.265"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1986","°C","-0.014"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1987","°C","0.361"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1988","°C","0.202"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1989","°C","-0.321"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1990","°C","0.032"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1991","°C","0.138"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1992","°C","-0.258"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1993","°C","0.02"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1994","°C","0.286"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1995","°C","0.489"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1996","°C","-0.034"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1997","°C",""
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1998","°C","1.071"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","1999","°C","0.576"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2000","°C","0.362"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2001","°C","0.312"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2002","°C","0.71"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2003","°C","0.782"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2004","°C","0.841"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2005","°C","0.811"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2006","°C","0.769"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2007","°C","0.811"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2008","°C","0.716"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2009","°C","0.718"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2010","°C","1.213"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2011","°C","0.583"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2012","°C","0.574"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2013","°C","0.811"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2014","°C","0.78"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2015","°C","1.095"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2016","°C","1.516"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2017","°C","1.186"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2018","°C","1.269"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2019","°C","1.405"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2020","°C","1.506"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2021","°C","1.275"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2022","°C","1.2"
"Variación de temperatura de la superficie terrestre","Congo","Variación de temperatura","Año meteorológico","2023","°C","1.369"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1980","°C","0.411"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1981","°C","0.272"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1982","°C","0.581"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1983","°C","1.172"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1984","°C","0.161"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1985","°C","0.108"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1986","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1987","°C","0.847"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1988","°C","0.329"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1989","°C","0.24"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1990","°C","0.778"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1991","°C","0.769"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1992","°C","0.689"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1993","°C","0.53"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1994","°C","0.786"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1995","°C","0.946"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1996","°C","0.257"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1997","°C","1.056"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1998","°C","1.3"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","1999","°C","0.001"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2000","°C","0.176"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2001","°C","0.834"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2002","°C","1.127"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2003","°C","1.103"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2004","°C","0.996"
