Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","1996","ha","513753","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","1996","kg/ha","1081.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","1996","toneladas","555755","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","1997","ha","583254","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","1997","kg/ha","1202","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","1997","toneladas","701046","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","1998","ha","594277","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","1998","kg/ha","1114.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","1998","toneladas","662227","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","1999","ha","625482","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","1999","kg/ha","1251.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","1999","toneladas","782974","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2000","ha","653630","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2000","kg/ha","1148.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2000","toneladas","750442","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2001","ha","623412","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2001","kg/ha","1100.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2001","toneladas","685902","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2002","ha","684882","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2002","kg/ha","1164.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2002","toneladas","797496","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2003","ha","662533","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2003","kg/ha","1189.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2003","toneladas","788320","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2004","ha","714154","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2004","kg/ha","1179","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2004","toneladas","842017","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2005","ha","755397","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2005","kg/ha","1144.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2005","toneladas","864698","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2006","ha","704610","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2006","kg/ha","1227.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2006","toneladas","864772","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2007","ha","698120","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2007","kg/ha","1334.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2007","toneladas","931600","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2008","ha","867154","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2008","kg/ha","1127.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2008","toneladas","978063","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2009","ha","862281","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2009","kg/ha","1397.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2009","toneladas","1205200","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2010","ha","918237","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2010","kg/ha","1102.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2010","toneladas","1012630","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2011","ha","820161","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2011","kg/ha","1421.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2011","toneladas","1165957","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2012","ha","938846","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2012","kg/ha","1262.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2012","toneladas","1185019.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2013","ha","1006289","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2013","kg/ha","1308.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2013","toneladas","1316597.69","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2014","ha","968030","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2014","kg/ha","1399.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2014","toneladas","1354344.16","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2015","ha","1003715","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2015","kg/ha","1281.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2015","toneladas","1286059.66","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2016","ha","1000361","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2016","kg/ha","1376.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2016","toneladas","1376682.55","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2017","ha","1100513","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2017","kg/ha","1321.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2017","toneladas","1454284.09","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2018","ha","1157805","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2018","kg/ha","1304","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2018","toneladas","1509758.35","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2019","ha","1470250","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2019","kg/ha","1075.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2019","toneladas","1580750","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2020","ha","1267159","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2020","kg/ha","1271.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2020","toneladas","1611615.13","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2021","ha","1349543","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2021","kg/ha","1206.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2021","toneladas","1628148.88","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Área cosechada","Maíz","2022","ha","1391073","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Rendimiento","Maíz","2022","kg/ha","1164.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Benin","Producción","Maíz","2022","toneladas","1619605.06","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1980","ha","55400","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1980","kg/ha","1398.9","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1980","toneladas","77500","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1981","ha","56800","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1981","kg/ha","1420.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1981","toneladas","80700","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1982","ha","56817","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1982","kg/ha","1420.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1982","toneladas","80730","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1983","ha","59300","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1983","kg/ha","1399.7","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1983","toneladas","83000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1984","ha","58474","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1984","kg/ha","1360.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1984","toneladas","79566","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1985","ha","56000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1985","kg/ha","1357.1","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1985","toneladas","76000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1986","ha","54000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1986","kg/ha","1361.1","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1986","toneladas","73500","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1987","ha","52400","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1987","kg/ha","954.2","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1987","toneladas","50000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1988","ha","41890","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1988","kg/ha","743.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1988","toneladas","31130","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1989","ha","41890","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1989","kg/ha","742.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1989","toneladas","31100","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1990","ha","42000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1990","kg/ha","952.4","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1990","toneladas","40000","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1991","ha","41000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1991","kg/ha","1012.9","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1991","toneladas","41529.58","I","Valor imputado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1992","ha","40000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1992","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1992","toneladas","40000","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1993","ha","45000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1993","kg/ha","1111.1","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1993","toneladas","50000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1994","ha","46976","I","Valor imputado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1994","kg/ha","1277.2","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1994","toneladas","60000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1995","ha","49898","I","Valor imputado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1995","kg/ha","1402.8","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1995","toneladas","70000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1996","ha","50000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1996","kg/ha","1600","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1996","toneladas","80000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1997","ha","50000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1997","kg/ha","1700","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1997","toneladas","85000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1998","ha","50000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1998","kg/ha","1700","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1998","toneladas","85000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","1999","ha","45000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","1999","kg/ha","1555.6","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","1999","toneladas","70000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2000","ha","31000","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2000","kg/ha","1564.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2000","toneladas","48500","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2001","ha","38000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2001","kg/ha","1578.9","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2001","toneladas","60000","E","Valor estimado"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2002","ha","26118","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2002","kg/ha","1585.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2002","toneladas","41412","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2003","ha","26849","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2003","kg/ha","1850.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2003","toneladas","49681","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2004","ha","21788","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2004","kg/ha","4049.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2004","toneladas","88231","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2005","ha","30700","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2005","kg/ha","3060.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2005","toneladas","93968","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2006","ha","30243","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2006","kg/ha","2647.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2006","toneladas","80079","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2007","ha","38824","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2007","kg/ha","2182.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2007","toneladas","84729","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2008","ha","28308","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2008","kg/ha","2446.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2008","toneladas","69252","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2009","ha","28570","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2009","kg/ha","2140.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2009","toneladas","61158","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2010","ha","24879","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2010","kg/ha","2317.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2010","toneladas","57663","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2011","ha","28455","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2011","kg/ha","2805.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2011","toneladas","79826","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2012","ha","25693","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2012","kg/ha","2842.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2012","toneladas","73024","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2013","ha","23609","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2013","kg/ha","3207.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2013","toneladas","75716.72","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2014","ha","23852","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2014","kg/ha","3238.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2014","toneladas","77243","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2015","ha","22998","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2015","kg/ha","3640.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2015","toneladas","83714","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2016","ha","22919","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2016","kg/ha","3579.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2016","toneladas","82035","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2017","ha","26738","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2017","kg/ha","3517.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2017","toneladas","94052","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2018","ha","15682","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2018","kg/ha","3523.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2018","toneladas","55259.01","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2019","ha","15076","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2019","kg/ha","3066.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2019","toneladas","46235.35","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2020","ha","11314","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2020","kg/ha","3620.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2020","toneladas","40964.62","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2021","ha","8214","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2021","kg/ha","3766.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2021","toneladas","30938.64","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Área cosechada","Maíz","2022","ha","7461","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Rendimiento","Maíz","2022","kg/ha","3482.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bhután","Producción","Maíz","2022","toneladas","25981.09","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1980","ha","293480","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1980","kg/ha","1306.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1980","toneladas","383365","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1981","ha","313110","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1981","kg/ha","1608.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1981","toneladas","503710","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1982","ha","285780","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1982","kg/ha","1573.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1982","toneladas","449605","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1983","ha","260844","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1983","kg/ha","1292.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1983","toneladas","337190","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1984","ha","321731","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1984","kg/ha","1543.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1984","toneladas","496612","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1985","ha","348929","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1985","kg/ha","1587.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1985","toneladas","553938","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1986","ha","294000","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1986","kg/ha","1555.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1986","toneladas","457300","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1987","ha","302100","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1987","kg/ha","1591.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1987","toneladas","480694","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1988","ha","293360","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1988","kg/ha","1518.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1988","toneladas","445570","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1989","ha","278988","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1989","kg/ha","1435.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1989","toneladas","400444","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1990","ha","234696","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1990","kg/ha","1665.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1990","toneladas","390952","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1991","ha","281129","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1991","kg/ha","1528.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1991","toneladas","429713","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1992","ha","287140","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1992","kg/ha","1753.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1992","toneladas","503481","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1993","ha","287830","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1993","kg/ha","1865.8","A","Cifra oficial"
