Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","100"
"Uso de la tierra","Egipto","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","100"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","60.98"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","59.99"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","59.3"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","59.41"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","59.99"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","60.89"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","61.75"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","62.01"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","62.85"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","63.11"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","63.74"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","64.5"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","65.39"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","65.64"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","65.98"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","66.27"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","65.48"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","65.75"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","66.94"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","67.99"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","68.17"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","68.34"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","68.39"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","68.57"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","69.61"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","68.49"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","68.86"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","69.89"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","70.21"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","70.53"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","70.85"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","71.18"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","71.51"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","71.84"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","72.2"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","71.78"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","72.42"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","73.06"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","73.68"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","73.68"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","73.68"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","73.68"
"Uso de la tierra","El Salvador","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","73.68"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","10.31"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","11.89"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","11.89"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","13.79"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","13.79"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","14.89"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","15.97"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","15.97"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","16.32"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","16.32"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","19.3"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","19.35"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","20.35"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","21.13"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","22.04"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","21.67"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","22.48"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","24.05"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","24.62"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","41.86"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","45.16"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","46.62"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","47"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","45.85"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","45.85"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","46.14"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","44.3"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","43.67"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","44.4"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","22.66"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","23.53"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","22.78"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","20.36"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","20.93"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","21.57"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","21.63"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","21.83"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","21.83"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","21.41"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","23.16"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","23.04"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","23.38"
"Uso de la tierra","Emiratos Árabes Unidos","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","23.38"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","6.76"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","5.93"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","5.94"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","5.06"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","5.34"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","6.7"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","6.7"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","7.48"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","7.5"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","7.5"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","7.93"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","8"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","8.27"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","8.87"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","8.87"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","8.87"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","9.11"
"Uso de la tierra","Eritrea","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","9.11"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","65.86"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","65.86"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","65.66"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","65.55"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","65.4"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","65.29"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","64.96"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","64.55"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","65.23"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","64.28"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","64.45"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","73.42"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","73"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","72.36"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","72.64"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","72.53"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","72.85"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","72.89"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","73.15"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","73.29"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","73.01"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","72.93"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","72.43"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","72.38"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","72.43"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","72.26"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","72.52"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","72.44"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","72.41"
"Uso de la tierra","Eslovaquia","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","72.47"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","41.84"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","41.96"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","41.89"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","42.57"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","42.67"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","41.41"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","41.43"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","40.4"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","39.38"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","39.8"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","39.21"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","39.61"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","41.67"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","40.08"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","41.96"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","40.36"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","37.75"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","37.62"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","37.88"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","38.17"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","38.52"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","38.88"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","38.56"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","38.5"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","38.5"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","38.7"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","38.52"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","38.29"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","38.32"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","38.19"
"Uso de la tierra","Eslovenia","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","38.14"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","65.62"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","65.65"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","65.68"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","66.6"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","66.97"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","66.48"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","66.71"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","66.63"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","66.61"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","66.2"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","66.2"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","66.15"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","65.88"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","65.45"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","64.59"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","63.1"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","63.52"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","63.41"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","61.81"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","61.55"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","61.49"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","61.12"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","60.8"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","61.68"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","61.77"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","61.19"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","61.43"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","62.12"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","61.37"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","61.55"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","62.52"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","62.9"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","65.1"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","64.09"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","64.67"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","64.67"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","64.85"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","64.59"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","64.05"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","63.95"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","63.68"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","63.33"
"Uso de la tierra","España","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","62.92"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","44.52"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","44.52"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","44"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","44"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","44"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","44"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","44"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","43.98"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","43.98"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","43.98"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","43.98"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","43.98"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","43.76"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","43.73"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","43.72"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","43.83"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","43.55"
